kandang,minggu,umur_hari,bobot_gram,berat_std_gr
K04,16,112,1303.1,1260
K04,16,112,1191.7,1260
K04,16,112,1145.5,1260
K04,16,112,1221.6,1260
K04,16,112,1192.8,1260
K04,16,112,1199.5,1260
K04,16,112,1417.1,1260
K04,16,112,1225.8,1260
K04,16,112,1170.7,1260
K05,1,7,94.6,110
K05,1,7,133.9,110
K05,1,7,102.6,110
K05,1,7,120.9,110
K05,1,7,112.7,110
K05,1,7,97.1,110
K05,1,7,109.9,110
K05,1,7,120.3,110
K05,1,7,107.5,110
K05,1,7,125.7,110
K05,1,7,123.4,110
K05,1,7,122.1,110
K05,1,7,104.0,110
K05,1,7,95.8,110
K05,1,7,102.0,110
K05,1,7,112.6,110
K05,1,7,117.2,110
K05,1,7,81.5,110
K05,1,7,109.9,110
K05,1,7,112.1,110
K05,1,7,106.4,110
K05,1,7,126.9,110
K05,1,7,115.5,110
K05,1,7,127.2,110
K05,1,7,107.2,110
K05,1,7,122.3,110
K05,1,7,131.4,110
K05,1,7,127.2,110
K05,1,7,95.7,110
K05,1,7,106.7,110
K05,1,7,105.5,110
K05,1,7,116.4,110
K05,1,7,119.0,110
K05,1,7,99.0,110
K05,1,7,110.9,110
K05,1,7,83.5,110
K05,1,7,128.9,110
K05,1,7,103.3,110
K05,1,7,110.7,110
K05,1,7,105.9,110
K05,1,7,125.0,110
K05,1,7,72.8,110
K05,1,7,109.8,110
K05,1,7,108.6,110
K05,1,7,104.0,110
K05,1,7,132.6,110
K05,1,7,98.4,110
K05,1,7,120.1,110
K05,1,7,114.7,110
K05,2,14,211.2,190
K05,2,14,200.8,190
K05,2,14,167.9,190
K05,2,14,184.8,190
K05,2,14,210.2,190
K05,2,14,200.1,190
K05,2,14,183.4,190
K05,2,14,180.0,190
K05,2,14,222.7,190
K05,2,14,165.7,190
K05,2,14,189.0,190
K05,2,14,165.4,190
K05,2,14,212.1,190
K05,2,14,189.9,190
K05,2,14,193.0,190
K05,2,14,236.5,190
K05,2,14,180.0,190
K05,2,14,219.4,190
K05,2,14,183.4,190
K05,2,14,186.1,190
K05,2,14,234.3,190
K05,2,14,187.3,190
K05,2,14,166.9,190
K05,2,14,194.7,190
K05,2,14,187.1,190
K05,2,14,196.2,190
K05,2,14,187.8,190
K05,2,14,227.2,190
K05,2,14,199.4,190
K05,2,14,171.9,190
K05,2,14,192.1,190
K05,2,14,176.6,190
K05,2,14,185.8,190
K05,2,14,174.7,190
K05,2,14,225.4,190
K05,2,14,178.4,190
K05,2,14,201.6,190
K05,2,14,184.6,190
K05,2,14,170.5,190
K05,2,14,193.3,190
K05,2,14,196.7,190
K05,2,14,199.4,190
K05,2,14,145.9,190
K05,2,14,169.3,190
K05,2,14,206.1,190
K05,2,14,174.5,190
K05,2,14,193.4,190
K05,2,14,168.9,190
K05,2,14,202.3,190
K05,3,21,290.3,270
K05,3,21,302.5,270
K05,3,21,295.3,270
K05,3,21,277.4,270
K05,3,21,263.2,270
K05,3,21,253.1,270
K05,3,21,313.2,270
K05,3,21,249.5,270
K05,3,21,239.6,270
K05,3,21,289.5,270
K05,3,21,246.6,270
K05,3,21,242.1,270
K05,3,21,227.6,270
K05,3,21,255.8,270
K05,3,21,267.6,270
K05,3,21,277.1,270
K05,3,21,297.9,270
K05,3,21,285.5,270
K05,3,21,264.4,270
K05,3,21,264.2,270
K05,3,21,285.0,270
K05,3,21,307.3,270
K05,3,21,273.7,270
K05,3,21,256.2,270
K05,3,21,240.9,270
K05,3,21,227.6,270
K05,3,21,289.6,270
K05,3,21,287.0,270
K05,3,21,286.9,270
K05,3,21,266.2,270
K05,3,21,311.3,270
K05,3,21,255.8,270
K05,3,21,298.0,270
K05,3,21,268.9,270
K05,3,21,252.1,270
K05,3,21,287.4,270
K05,3,21,282.0,270
K05,3,21,280.5,270
K05,3,21,272.4,270
K05,3,21,268.9,270
K05,3,21,340.1,270
K05,3,21,304.8,270
K05,3,21,291.2,270
K05,3,21,273.3,270
K05,3,21,299.6,270
K05,3,21,285.2,270
K05,3,21,270.8,270
K05,3,21,261.1,270
K05,3,21,267.6,270
K05,4,28,258.0,350
K05,4,28,351.0,350
K05,4,28,407.9,350
K05,4,28,347.4,350
K05,4,28,396.1,350
K05,4,28,361.8,350
K05,4,28,322.1,350
K05,4,28,353.9,350
K05,4,28,346.6,350
K05,4,28,318.6,350
K05,4,28,360.4,350
K05,4,28,350.6,350
K05,4,28,366.1,350
K05,4,28,355.6,350
K05,4,28,331.1,350
K05,4,28,372.3,350
K05,4,28,331.9,350
K05,4,28,260.1,350
K05,4,28,353.7,350
K05,4,28,333.9,350
K05,4,28,361.1,350
K05,4,28,408.0,350
K05,4,28,408.8,350
K05,4,28,345.2,350
K05,4,28,326.0,350
K05,4,28,367.0,350
K05,4,28,339.3,350
K05,4,28,361.4,350
K05,4,28,330.8,350
K05,4,28,357.3,350
K05,4,28,326.4,350
K05,4,28,384.4,350
K05,4,28,332.9,350
K05,4,28,369.2,350
K05,4,28,313.3,350
K05,4,28,372.7,350
K05,4,28,322.0,350
K05,4,28,357.6,350
K05,4,28,379.7,350
K05,4,28,344.2,350
K05,4,28,320.1,350
K05,4,28,364.4,350
K05,4,28,325.6,350
K05,4,28,338.3,350
K05,4,28,357.7,350
K05,4,28,389.5,350
K05,4,28,350.8,350
K05,4,28,350.7,350
K05,4,28,371.4,350
K05,5,35,312.3,430
K05,5,35,469.7,430
K05,5,35,428.8,430
K05,5,35,491.0,430
K05,5,35,374.4,430
K05,5,35,268.8,430
K05,5,35,444.2,430
K05,5,35,444.8,430
K05,5,35,344.2,430
K05,5,35,380.3,430
K05,5,35,569.8,430
K05,5,35,414.5,430
K05,5,35,467.1,430
K05,5,35,397.0,430
K05,5,35,323.9,430
K05,5,35,421.4,430
K05,5,35,416.5,430
K05,5,35,409.7,430
K05,5,35,424.2,430
K05,5,35,443.4,430
K05,5,35,422.4,430
K05,5,35,365.9,430
K05,5,35,454.7,430
K05,5,35,331.1,430
K05,5,35,326.0,430
K05,5,35,467.5,430
K05,5,35,455.7,430
K05,5,35,427.1,430
K05,5,35,359.2,430
K05,5,35,394.1,430
K05,5,35,416.7,430
K05,5,35,349.0,430
K05,5,35,392.5,430
K05,5,35,463.1,430
K05,5,35,502.4,430
K05,5,35,408.7,430
K05,5,35,468.4,430
K05,5,35,332.9,430
K05,5,35,463.5,430
K05,5,35,389.2,430
K05,5,35,445.6,430
K05,5,35,417.4,430
K05,5,35,497.0,430
K05,5,35,385.6,430
K05,5,35,461.8,430
K05,5,35,415.8,430
K05,5,35,422.0,430
K05,5,35,420.7,430
K05,5,35,387.1,430
K05,6,42,459.4,460
K05,6,42,487.5,460
K05,6,42,452.0,460
K05,6,42,391.0,460
K05,6,42,473.4,460
K05,6,42,500.7,460
K05,6,42,511.8,460
K05,6,42,444.7,460
K05,6,42,465.9,460
K05,6,42,462.0,460
K05,6,42,520.2,460
K05,6,42,427.3,460
K05,6,42,441.2,460
K05,6,42,426.3,460
K05,6,42,401.4,460
K05,6,42,470.0,460
K05,6,42,524.7,460
K05,6,42,452.0,460
K05,6,42,424.4,460
K05,6,42,467.6,460
K05,6,42,483.8,460
K05,6,42,453.7,460
K05,6,42,516.7,460
K05,6,42,427.2,460
K05,6,42,448.4,460
K05,6,42,472.0,460
K05,6,42,475.9,460
K05,6,42,461.9,460
K05,6,42,408.3,460
K05,6,42,554.5,460
K05,6,42,450.5,460
K05,6,42,464.5,460
K05,6,42,484.9,460
K05,6,42,434.3,460
K05,6,42,462.3,460
K05,6,42,432.6,460
K05,6,42,476.8,460
K05,6,42,448.8,460
K05,6,42,470.9,460
K05,6,42,417.7,460
K05,6,42,426.5,460
K05,6,42,404.8,460
K05,6,42,431.3,460
K05,6,42,356.0,460
K05,6,42,447.6,460
K05,6,42,438.4,460
K05,6,42,466.1,460
K05,6,42,461.8,460
K05,6,42,510.8,460
K05,7,49,472.1,540
K05,7,49,552.7,540
K05,7,49,506.8,540
K05,7,49,484.6,540
K05,7,49,466.9,540
K05,7,49,563.6,540
K05,7,49,502.8,540
K05,7,49,592.8,540
K05,7,49,594.2,540
K05,7,49,615.0,540
K05,7,49,493.5,540
K05,7,49,565.9,540
K05,7,49,574.5,540
K05,7,49,514.1,540
K05,7,49,497.9,540
K05,7,49,627.9,540
K05,7,49,552.4,540
K05,7,49,574.7,540
K05,7,49,495.1,540
K05,7,49,473.4,540
K05,7,49,508.9,540
K05,7,49,533.2,540
K05,7,49,481.9,540
K05,7,49,539.5,540
K05,7,49,447.8,540
K05,7,49,478.9,540
K05,7,49,576.6,540
K05,7,49,573.0,540
K05,7,49,518.6,540
K05,7,49,484.4,540
K05,7,49,483.9,540
K05,7,49,519.6,540
K05,7,49,575.2,540
K05,7,49,590.7,540
K05,7,49,512.9,540
K05,7,49,477.0,540
K05,7,49,554.6,540
K05,7,49,495.0,540
K05,7,49,511.7,540
K05,7,49,612.3,540
K05,7,49,585.1,540
K05,7,49,548.6,540
K05,7,49,470.6,540
K05,7,49,551.5,540
K05,7,49,598.0,540
K05,7,49,519.5,540
K05,7,49,613.7,540
K05,7,49,610.6,540
K05,7,49,630.8,540
K05,8,56,640.9,620
K05,8,56,542.2,620
K05,8,56,644.9,620
K05,8,56,664.6,620
K05,8,56,680.3,620
K05,8,56,614.9,620
K05,8,56,561.4,620
K05,8,56,585.7,620
K05,8,56,551.1,620
K05,8,56,616.5,620
K05,8,56,603.1,620
K05,8,56,766.7,620
K05,8,56,681.2,620
K05,8,56,686.3,620
K05,8,56,652.2,620
K05,8,56,594.9,620
K05,8,56,601.2,620
K05,8,56,607.4,620
K05,8,56,632.9,620
K05,8,56,646.6,620
K05,8,56,620.0,620
K05,8,56,600.1,620
K05,8,56,579.4,620
K05,8,56,524.8,620
K05,8,56,707.7,620
K05,8,56,770.8,620
K05,8,56,702.0,620
K05,8,56,533.9,620
K05,8,56,673.8,620
K05,8,56,690.0,620
K05,8,56,592.4,620
K05,8,56,653.4,620
K05,8,56,588.8,620
K05,8,56,724.5,620
K05,8,56,645.0,620
K05,8,56,557.3,620
K05,8,56,665.8,620
K05,8,56,692.4,620
K05,8,56,633.5,620
K05,8,56,652.8,620
K05,8,56,615.2,620
K05,8,56,542.4,620
K05,8,56,609.6,620
K05,8,56,655.8,620
K05,8,56,611.2,620
K05,8,56,674.7,620
K05,8,56,593.2,620
K05,8,56,597.7,620
K05,8,56,676.8,620
K05,9,63,645.2,700
K05,9,63,765.3,700
K05,9,63,682.8,700
K05,9,63,784.7,700
K05,9,63,789.2,700
K05,9,63,695.3,700
K05,9,63,641.2,700
K05,9,63,578.3,700
K05,9,63,614.1,700
K05,9,63,619.9,700
K05,9,63,780.4,700
K05,9,63,706.8,700
K05,9,63,722.7,700
K05,9,63,570.5,700
K05,9,63,630.1,700
K05,9,63,751.7,700
K05,9,63,716.7,700
K05,9,63,691.4,700
K05,9,63,732.9,700
K05,9,63,795.4,700
K05,9,63,687.1,700
K05,9,63,704.0,700
K05,9,63,711.2,700
K05,9,63,839.5,700
K05,9,63,577.5,700
K05,9,63,739.9,700
K05,9,63,693.3,700
K05,9,63,733.1,700
K05,9,63,661.7,700
K05,9,63,697.1,700
K05,9,63,741.5,700
K05,9,63,881.6,700
K05,9,63,747.1,700
K05,9,63,650.5,700
K05,9,63,675.3,700
K05,9,63,673.6,700
K05,9,63,595.3,700
K05,9,63,680.7,700
K05,9,63,742.7,700
K05,9,63,625.7,700
K05,9,63,761.2,700
K05,9,63,728.5,700
K05,9,63,657.2,700
K05,9,63,691.7,700
K05,9,63,793.2,700
K05,9,63,742.8,700
K05,9,63,700.5,700
K05,9,63,686.1,700
K05,9,63,704.5,700
K05,10,70,733.4,780
K05,10,70,783.9,780
K05,10,70,825.0,780
K05,10,70,840.8,780
K05,10,70,774.3,780
K05,10,70,736.8,780
K05,10,70,797.2,780
K05,10,70,634.7,780
K05,10,70,760.8,780
K05,10,70,554.8,780
K05,10,70,627.3,780
K05,10,70,613.6,780
K05,10,70,875.4,780
K05,10,70,781.3,780
K05,10,70,665.0,780
K05,10,70,824.7,780
K05,10,70,870.1,780
K05,10,70,826.3,780
K05,10,70,762.8,780
K05,10,70,801.2,780
K05,10,70,862.2,780
K05,10,70,737.2,780
K05,10,70,782.7,780
K05,10,70,756.6,780
K05,10,70,633.0,780
K05,10,70,863.5,780
K05,10,70,967.5,780
K05,10,70,700.4,780
K05,10,70,867.7,780
K05,10,70,703.3,780
K05,10,70,792.1,780
K05,10,70,917.4,780
K05,10,70,732.6,780
K05,10,70,778.7,780
K05,10,70,615.8,780
K05,10,70,719.5,780
K05,10,70,606.3,780
K05,10,70,819.1,780
K05,10,70,855.8,780
K05,10,70,759.8,780
K05,10,70,806.1,780
K05,10,70,750.3,780
K05,10,70,847.5,780
K05,10,70,791.8,780
K05,10,70,599.1,780
K05,10,70,865.7,780
K05,10,70,744.5,780
K05,10,70,664.2,780
K05,10,70,740.0,780
K05,11,77,922.0,860
K05,11,77,842.9,860
K05,11,77,862.6,860
K05,11,77,994.1,860
K05,11,77,858.3,860
K05,11,77,884.1,860
K05,11,77,761.7,860
K05,11,77,841.7,860
K05,11,77,910.8,860
K05,11,77,730.3,860
K05,11,77,876.8,860
K05,11,77,868.4,860
K05,11,77,863.4,860
K05,11,77,946.5,860
K05,11,77,887.9,860
K05,11,77,983.3,860
K05,11,77,777.1,860
K05,11,77,871.3,860
K05,11,77,867.0,860
K05,11,77,770.8,860
K05,11,77,939.8,860
K05,11,77,1053.9,860
K05,11,77,858.6,860
K05,11,77,902.1,860
K05,11,77,867.0,860
K05,11,77,800.5,860
K05,11,77,708.1,860
K05,11,77,801.1,860
K05,11,77,743.9,860
K05,11,77,1002.1,860
K05,11,77,850.4,860
K05,11,77,831.1,860
K05,11,77,934.2,860
K05,11,77,766.4,860
K05,11,77,796.0,860
K05,11,77,865.7,860
K05,11,77,945.8,860
K05,11,77,901.8,860
K05,11,77,880.7,860
K05,11,77,866.5,860
K05,11,77,893.4,860
K05,11,77,876.8,860
K05,11,77,774.1,860
K05,11,77,863.8,860
K05,11,77,770.4,860
K05,11,77,866.8,860
K05,11,77,819.9,860
K05,11,77,1071.8,860
K05,12,84,1003.6,940
K05,12,84,938.8,940
K05,12,84,818.4,940
K05,12,84,752.8,940
K05,12,84,1013.9,940
K05,12,84,1092.8,940
K05,12,84,867.5,940
K05,12,84,776.6,940
K05,12,84,907.9,940
K05,12,84,847.6,940
K05,12,84,875.9,940
K05,12,84,1000.2,940
K05,12,84,935.0,940
K05,12,84,858.2,940
K05,12,84,998.0,940
K05,12,84,1005.8,940
K05,12,84,906.8,940
K05,12,84,953.6,940
K05,12,84,991.3,940
K05,12,84,982.0,940
K05,12,84,944.0,940
K05,12,84,1081.3,940
K05,12,84,997.5,940
K05,12,84,895.6,940
K05,12,84,896.2,940
K05,12,84,885.0,940
K05,12,84,1002.3,940
K05,12,84,878.6,940
K05,12,84,898.1,940
K05,12,84,1044.3,940
K05,12,84,958.9,940
K05,12,84,1058.2,940
K05,12,84,1018.7,940
K05,12,84,824.0,940
K05,12,84,929.9,940
K05,12,84,1037.6,940
K05,12,84,819.5,940
K05,12,84,981.4,940
K05,12,84,936.1,940
K05,12,84,767.0,940
K05,12,84,951.8,940
K05,12,84,857.4,940
K05,12,84,824.9,940
K05,12,84,940.9,940
K05,12,84,749.6,940
K05,12,84,873.5,940
K05,12,84,1191.6,940
K05,12,84,1004.1,940
K05,13,91,1085.1,1020
K05,13,91,1099.8,1020
K05,13,91,978.7,1020
K05,13,91,1007.7,1020
K05,13,91,957.2,1020
K05,13,91,927.6,1020
K05,13,91,1045.4,1020
K05,13,91,915.6,1020
K05,13,91,986.0,1020
K05,13,91,938.4,1020
K05,13,91,1065.0,1020
K05,13,91,1167.6,1020
K05,13,91,913.3,1020
K05,13,91,868.2,1020
K05,13,91,1009.8,1020
K05,13,91,1021.3,1020
K05,13,91,1037.9,1020
K05,13,91,983.4,1020
K05,13,91,1003.6,1020
K05,13,91,1050.1,1020
K05,13,91,1105.3,1020
K05,13,91,859.8,1020
K05,13,91,989.8,1020
K05,13,91,1037.5,1020
K05,13,91,944.8,1020
K05,13,91,1161.9,1020
K05,13,91,967.9,1020
K05,13,91,1016.6,1020
K05,13,91,1065.6,1020
K05,13,91,971.5,1020
K05,13,91,868.7,1020
K05,13,91,984.9,1020
K05,13,91,1104.4,1020
K05,13,91,992.4,1020
K05,13,91,950.6,1020
K05,13,91,1095.9,1020
K05,13,91,992.9,1020
K05,13,91,978.2,1020
K05,13,91,1032.2,1020
K05,13,91,1083.2,1020
K05,13,91,1215.2,1020
K05,13,91,1087.8,1020
K05,13,91,1115.0,1020
K05,13,91,978.5,1020
K05,13,91,935.9,1020
K05,13,91,1025.1,1020
K05,13,91,1028.8,1020
K05,13,91,931.6,1020
K05,14,98,1198.2,1100
K05,14,98,1049.1,1100
K05,14,98,1000.0,1100
K05,14,98,1204.8,1100
K05,14,98,990.9,1100
K05,14,98,1183.0,1100
K05,14,98,1104.0,1100
K05,14,98,799.0,1100
K05,14,98,1025.8,1100
K05,14,98,1143.3,1100
K05,14,98,1047.5,1100
K05,14,98,770.9,1100
K05,14,98,1270.7,1100
K05,14,98,1121.9,1100
K05,14,98,1157.3,1100
K05,14,98,1038.8,1100
K05,14,98,1168.7,1100
K05,14,98,1337.1,1100
K05,14,98,1005.0,1100
K05,14,98,1315.4,1100
K05,14,98,1151.5,1100
K05,14,98,987.7,1100
K05,14,98,1385.9,1100
K05,14,98,1150.6,1100
K05,14,98,1187.4,1100
K05,14,98,1065.2,1100
K05,14,98,997.1,1100
K05,14,98,1121.7,1100
K05,14,98,1304.3,1100
K05,14,98,1060.0,1100
K05,14,98,1096.5,1100
K05,14,98,1288.2,1100
K05,14,98,1061.2,1100
K05,14,98,1165.9,1100
K05,14,98,1213.4,1100
K05,14,98,1074.6,1100
K05,14,98,1140.0,1100
K05,14,98,1185.4,1100
K05,14,98,1048.2,1100
K05,14,98,1205.4,1100
K05,14,98,1029.3,1100
K05,14,98,1012.8,1100
K05,14,98,902.7,1100
K05,14,98,1034.9,1100
K05,14,98,994.6,1100
K05,14,98,1048.2,1100
K05,14,98,1179.1,1100
K05,14,98,877.0,1100
K05,15,105,1324.4,1180
K05,15,105,1090.2,1180
K05,15,105,1211.4,1180
K05,15,105,1228.1,1180
K05,15,105,1317.3,1180
K05,15,105,1085.7,1180
K05,15,105,1305.9,1180
K05,15,105,1116.9,1180
K05,15,105,1026.0,1180
K05,15,105,1263.5,1180
K05,15,105,1328.8,1180
K05,15,105,1478.3,1180
K05,15,105,1041.7,1180
K05,15,105,1260.6,1180
K05,15,105,1132.8,1180
K05,15,105,1270.3,1180
K05,15,105,1010.5,1180
K05,15,105,1034.5,1180
K05,15,105,1090.6,1180
K05,15,105,1189.1,1180
K05,15,105,1106.1,1180
K05,15,105,1256.0,1180
K05,15,105,1298.4,1180
K05,15,105,1249.1,1180
K05,15,105,1366.6,1180
K05,15,105,1227.9,1180
K05,15,105,1039.7,1180
K05,15,105,1337.1,1180
K05,15,105,1110.3,1180
K05,15,105,1284.9,1180
K05,15,105,1361.4,1180
K05,15,105,1232.6,1180
K05,15,105,1007.6,1180
K05,15,105,1074.2,1180
K05,15,105,1332.5,1180
K05,15,105,1160.5,1180
K05,15,105,1189.2,1180
K05,15,105,1267.5,1180
K05,15,105,1260.3,1180
K05,15,105,1212.1,1180
K05,15,105,1155.9,1180
K05,15,105,1144.0,1180
K05,15,105,1278.9,1180
K05,15,105,1243.8,1180
K05,15,105,1150.3,1180
K05,15,105,1304.7,1180
K05,15,105,1165.1,1180
K05,15,105,1081.8,1180
K05,16,112,1369.5,1260
K05,16,112,1176.0,1260
K05,16,112,1474.4,1260
K05,16,112,1098.5,1260
K05,16,112,1230.7,1260
K05,16,112,1186.2,1260
K05,16,112,1239.7,1260
K05,16,112,1414.2,1260
K05,16,112,1149.3,1260
K05,16,112,1209.3,1260
K05,16,112,1333.6,1260
K05,16,112,1270.5,1260
K05,16,112,1279.7,1260
K05,16,112,1151.5,1260
K05,16,112,1252.0,1260
K05,16,112,1387.2,1260
K05,16,112,1079.0,1260
K05,16,112,1181.6,1260
K05,16,112,1055.9,1260
K05,16,112,1320.4,1260
K05,16,112,1397.8,1260
K05,16,112,1239.4,1260
K05,16,112,1147.0,1260
K05,16,112,1150.2,1260
K05,16,112,1226.6,1260
K05,16,112,1226.2,1260
K05,16,112,1362.5,1260
K05,16,112,1184.8,1260
K05,16,112,1308.9,1260
K05,16,112,1225.7,1260
K05,16,112,1176.3,1260
K05,16,112,1222.9,1260
K05,16,112,1297.8,1260
K05,16,112,1362.9,1260
K05,16,112,1231.7,1260
K05,16,112,1124.6,1260
K05,16,112,1372.4,1260
K05,16,112,1159.0,1260
K05,16,112,1289.3,1260
K05,16,112,1257.2,1260
K05,16,112,1242.2,1260
K05,16,112,1205.2,1260
K05,16,112,1329.7,1260
K05,16,112,857.3,1260
K05,16,112,1387.8,1260
K05,16,112,1157.4,1260
K05,16,112,1305.9,1260
K05,16,112,1299.9,1260
